ID,name,Calories,Protein (g),Carbohydrate (g),Fat (g)
781808,Cheddar Cheese Soup Home Recipe Canned Or Ready-To-Serve,67.0,2.02,8.11,2.99
781809,Beer Cheese Soup Made With Milk,192.0,6.1,6.64,15.33
781810,Meat Nfs,201.0,29.65,0.0,8.3
781811,Meat Baby Food Ns As To Type Ns As To Strained Or Junior,106.0,12.86,1.26,5.21
781813,Ground Meat Nfs,260.0,25.54,0.0,16.82
781814,Beef Ns As To Cut Cooked Ns As To Fat Eaten,184.0,29.23,0.0,6.75
781815,Beef Ns As To Cut Cooked Lean And Fat Eaten,235.0,27.06,0.0,13.44
781816,Beef Ns As To Cut Cooked Lean Only Eaten,184.0,29.23,0.0,6.75
781817,Steak Ns As To Type Of Meat Cooked Ns As To Fat Eaten,184.0,29.23,0.0,6.75
781818,Steak Ns As To Type Of Meat Cooked Lean And Fat Eaten,235.0,27.06,0.0,13.44
781819,Steak Ns As To Type Of Meat Cooked Lean Only Eaten,184.0,29.23,0.0,6.75
781821,Beef Ns As To Cut Fried Ns To Fat Eaten,184.0,29.23,0.0,6.75
781822,Beef Steak Ns As To Cooking Method Ns As To Fat Eaten,184.0,29.23,0.0,6.75
781823,Beef Steak Ns As To Cooking Method Lean And Fat Eaten,235.0,27.06,0.0,13.44
781824,Beef Steak Ns As To Cooking Method Lean Only Eaten,184.0,29.23,0.0,6.75
781825,Beef Steak Broiled Or Baked Ns As To Fat Eaten,184.0,29.23,0.0,6.75
781826,Beef Steak Broiled Or Baked Lean And Fat Eaten,235.0,27.06,0.0,13.44
781827,Beef Steak Broiled Or Baked Lean Only Eaten,184.0,29.23,0.0,6.75
781828,Beef Steak Fried Ns As To Fat Eaten,184.0,29.23,0.0,6.75
781829,Beef Steak Fried Lean And Fat Eaten,235.0,27.06,0.0,13.44
781830,Beef Steak Fried Lean Only Eaten,184.0,29.23,0.0,6.75
781831,Beef Steak Breaded Or Floured Baked Or Fried Ns As To Fat Eaten,247.0,25.04,12.18,10.91
781832,Beef Steak Breaded Or Floured Baked Or Fried Lean And Fat Eaten,267.0,24.42,12.18,13.37
781833,Beef Steak Breaded Or Floured Baked Or Fried Lean Only Eaten,247.0,25.04,12.18,10.91
781834,Beef Steak Battered Fried Ns As To Fat Eaten,231.0,21.2,9.96,11.79
781835,Beef Steak Battered Fried Lean And Fat Eaten,252.0,19.86,11.02,14.2
781836,Beef Steak Battered Fried Lean Only Eaten,236.0,20.34,11.02,12.28
781837,Beef Steak Braised Ns As To Fat Eaten,251.0,30.8,0.0,13.19
781838,Beef Steak Braised Lean And Fat Eaten,251.0,30.8,0.0,13.19
781839,Beef Steak Braised Lean Only Eaten,164.0,28.94,0.0,5.34
781840,Beef Oxtails Cooked,251.0,30.8,0.0,13.19
781841,Beef Neck Bones Cooked,299.0,29.87,0.0,19.06
781842,Beef Shortribs Cooked Ns As To Fat Eaten,293.0,30.5,0.0,17.98
781843,Beef Shortribs Cooked Lean And Fat Eaten,467.0,21.39,0.0,41.63
781844,Beef Shortribs Cooked Lean Only Eaten,293.0,30.5,0.0,17.98
781845,Beef Shortribs Barbecued With Sauce Ns As To Fat Eaten,397.0,15.98,12.74,30.81
781846,Beef Shortribs Barbecued With Sauce Lean And Fat Eaten,397.0,15.98,12.74,30.81
781847,Beef Shortribs Barbecued With Sauce Lean Only Eaten,269.0,22.68,12.74,13.42
781848,Beef Cow Head Cooked,257.0,25.89,0.0,16.45
781849,Beef Roast Roasted Ns As To Fat Eaten,167.0,28.57,0.0,4.94
781850,Beef Roast Roasted Lean And Fat Eaten,159.0,29.65,0.0,4.45
781851,Beef Roast Roasted Lean Only Eaten,150.0,29.13,0.0,3.71
781853,Beef Pot Roast Braised Or Boiled Ns As To Fat Eaten,251.0,30.8,0.0,13.19
781854,Beef Pot Roast Braised Or Boiled Lean And Fat Eaten,155.0,29.09,0.0,4.34
781855,Beef Pot Roast Braised Or Boiled Lean Only Eaten,251.0,30.8,0.0,13.19
781856,Beef Stew Meat Cooked Ns As To Fat Eaten,251.0,30.8,0.0,13.19
781857,Beef Stew Meat Cooked Lean And Fat Eaten,236.0,34.05,0.0,10.05
781858,Beef Stew Meat Cooked Lean Only Eaten,251.0,30.8,0.0,13.19
781863,Beef Brisket Cooked Ns As To Fat Eaten,216.0,29.5,0.0,10.0
781864,Beef Brisket Cooked Lean And Fat Eaten,289.0,26.57,0.0,19.36
781865,Beef Brisket Cooked Lean Only Eaten,216.0,29.5,0.0,10.0
781866,Beef Sandwich Steak Flaked Formed Thinly Sliced,329.0,18.41,0.0,27.81
781867,Ground Beef Raw,247.0,17.44,0.0,19.07
781868,Ground Beef Cooked,260.0,25.54,0.0,16.82
781869,Ground Beef Patty Cooked,272.0,25.45,0.0,18.18
781873,Beef Dried Chipped Cooked In Fat,229.0,27.94,2.48,11.9
781878,Pork Ns As To Cut Cooked Ns As To Fat Eaten,211.0,27.69,0.0,10.5
781879,Pork Ns As To Cut Cooked Lean And Fat Eaten,211.0,27.69,0.0,10.5
781880,Pork Ns As To Cut Cooked Lean Only Eaten,164.0,29.13,0.09,4.55
781881,Pork Ns As To Cut Fried Ns As To Fat Eaten,211.0,27.69,0.0,10.5
781882,Pork Ns As To Cut Fried Lean And Fat Eaten,211.0,27.69,0.0,10.5
781883,Pork Ns As To Cut Fried Lean Only Eaten,164.0,29.13,0.09,4.55
781884,Pork Ns As To Cut Breaded Or Floured Fried Ns As To Fat Eaten,270.0,25.03,16.28,11.07
781885,Pork Ns As To Cut Breaded Or Floured Fried Lean And Fat Eaten,304.0,24.0,16.21,15.31
781886,Pork Ns As To Cut Breaded Or Floured Fried Lean Only Eaten,270.0,25.03,16.28,11.07
781888,Pork Ground Or Patty Cooked,295.0,25.48,0.0,20.6
781889,Pork Ground Or Patty Breaded Cooked,333.0,20.3,10.54,22.72
781891,Pork Chop Ns As To Cooking Method Ns As To Fat Eaten,211.0,27.69,0.0,10.5
781892,Pork Chop Ns As To Cooking Method Lean And Fat Eaten,211.0,27.69,0.0,10.5
781893,Pork Chop Ns As To Cooking Method Lean Only Eaten,164.0,29.13,0.09,4.55
781894,Pork Chop Broiled Or Baked Ns As To Fat Eaten,211.0,27.69,0.0,10.5
781895,Pork Chop Broiled Or Baked Lean And Fat Eaten,211.0,27.69,0.0,10.5
781896,Pork Chop Broiled Or Baked Lean Only Eaten,164.0,29.13,0.09,4.55
781897,Pork Chop Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,239.0,26.87,8.4,10.21
781898,Pork Chop Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,239.0,26.87,8.4,10.21
781899,Pork Chop Breaded Or Floured Broiled Or Baked Lean Only Eaten,196.0,28.19,8.48,4.8
781900,Pork Chop Fried Ns As To Fat Eaten,211.0,27.69,0.0,10.5
781901,Pork Chop Fried Lean And Fat Eaten,211.0,27.69,0.0,10.5
781902,Pork Chop Fried Lean Only Eaten,164.0,29.13,0.09,4.55
781903,Pork Chop Breaded Or Floured Fried Ns As To Fat Eaten,304.0,24.0,16.21,15.31
781904,Pork Chop Breaded Or Floured Fried Lean And Fat Eaten,304.0,24.0,16.21,15.31
781905,Pork Chop Breaded Or Floured Fried Lean Only Eaten,270.0,25.03,16.28,11.07
781906,Pork Chop Battered Fried Ns As To Fat Eaten,281.0,22.6,12.78,14.97
781907,Pork Chop Battered Fried Lean And Fat Eaten,281.0,22.6,12.78,14.97
781908,Pork Chop Battered Fried Lean Only Eaten,246.0,23.67,12.84,10.57
781909,Pork Chop Stewed Ns As To Fat Eaten,211.0,27.69,0.0,10.5
781910,Pork Chop Stewed Lean And Fat Eaten,211.0,27.69,0.0,10.5
781911,Pork Chop Stewed Lean Only Eaten,164.0,29.13,0.09,4.55
781915,Pork Steak Or Cutlet Ns As To Cooking Method Ns As To Fat Eaten,239.0,22.96,0.06,15.86
781916,Pork Steak Or Cutlet Ns As To Cooking Method Lean And Fat Eaten,239.0,22.96,0.06,15.86
781917,Pork Steak Or Cutlet Ns As To Cooking Method Lean Only Eaten,171.0,24.61,0.07,7.42
781918,Pork Steak Or Cutlet Battered Fried Ns As To Fat Eaten,271.0,19.87,7.62,17.53
781919,Pork Steak Or Cutlet Battered Fried Lean And Fat Eaten,271.0,19.87,7.62,17.53
781920,Pork Steak Or Cutlet Battered Fried Lean Only Eaten,216.0,21.19,7.63,10.76
781921,Pork Steak Or Cutlet Broiled Or Baked Ns As To Fat Eaten,239.0,22.96,0.06,15.86
781922,Pork Steak Or Cutlet Broiled Or Baked Lean And Fat Eaten,239.0,22.96,0.06,15.86
781923,Pork Steak Or Cutlet Broiled Or Baked Lean Only Eaten,171.0,24.61,0.07,7.42
781924,Pork Steak Or Cutlet Fried Ns As To Fat Eaten,239.0,22.96,0.06,15.86
781925,Pork Steak Or Cutlet Fried Lean And Fat Eaten,239.0,22.96,0.06,15.86
781926,Pork Steak Or Cutlet Fried Lean Only Eaten,171.0,24.61,0.07,7.42
781927,Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Ns As To Fat Eaten,264.0,22.3,9.15,14.79
781928,Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean And Fat Eaten,264.0,22.3,9.15,14.79
781929,Pork Steak Or Cutlet Breaded Or Floured Broiled Or Baked Lean Only Eaten,202.0,23.8,9.15,7.12
781930,Pork Steak Or Cutlet Breaded Or Floured Fried Ns As To Fat Eaten,305.0,21.08,16.61,16.65
781931,Pork Steak Or Cutlet Breaded Or Floured Fried Lean And Fat Eaten,324.0,20.64,16.26,19.12
781932,Pork Steak Or Cutlet Breaded Or Floured Fried Lean Only Eaten,275.0,21.81,16.26,13.11
781933,Pork Tenderloin Cooked Ns As To Cooking Method,154.0,26.9,0.0,4.33
781934,Pork Tenderloin Breaded Fried,294.0,22.0,15.22,15.55
781935,Pork Tenderloin Braised,142.0,27.24,0.0,2.8
781936,Pork Tenderloin Baked,154.0,26.9,0.0,4.33
781937,Pork Tenderloin Battered Fried,193.0,23.29,7.57,7.07
781938,Ham Fried Ns As To Fat Eaten,187.0,19.16,1.28,11.41
781939,Ham Fried Lean And Fat Eaten,187.0,19.16,1.28,11.41
781940,Ham Fried Lean Only Eaten,177.0,20.55,1.0,9.77
781941,Ham Breaded Or Floured Fried Ns As To Fat Eaten,200.0,18.36,7.34,10.42
781942,Ham Breaded Or Floured Fried Lean And Fat Eaten,200.0,18.36,7.34,10.42
781943,Ham Breaded Or Floured Fried Lean Only Eaten,191.0,19.66,6.79,9.11
781944,Ham Fresh Cooked Ns As To Fat Eaten,271.0,26.61,0.0,17.46
781945,Ham Fresh Cooked Lean And Fat Eaten,271.0,26.61,0.0,17.46
781946,Ham Fresh Cooked Lean Only Eaten,209.0,29.16,0.0,9.36
781947,Ham Smoked Or Cured Cooked Ns As To Fat Eaten,149.0,20.09,1.19,6.7
781948,Ham Smoked Or Cured Cooked Lean And Fat Eaten,149.0,20.09,1.19,6.7
781949,Ham Smoked Or Cured Cooked Lean Only Eaten,139.0,21.64,1.05,4.95
781951,Ham Smoked Or Cured Canned Ns As To Fat Eaten,132.0,17.46,1.0,6.17
781952,Ham Smoked Or Cured Canned Lean And Fat Eaten,132.0,17.46,1.0,6.17
781953,Ham Smoked Or Cured Canned Lean Only Eaten,117.0,17.8,1.0,4.31
781955,Pork Roast Ns As To Cut Cooked Ns As To Fat Eaten,246.0,26.86,0.0,14.53
781956,Pork Roast Ns As To Cut Cooked Lean And Fat Eaten,246.0,26.86,0.0,14.53
781957,Pork Roast Ns As To Cut Cooked Lean Only Eaten,207.0,28.38,0.0,9.55
781958,Pork Roast Loin Cooked Ns As To Fat Eaten,246.0,26.86,0.0,14.53
781959,Pork Roast Loin Cooked Lean And Fat Eaten,246.0,26.86,0.0,14.53
781960,Pork Roast Loin Cooked Lean Only Eaten,207.0,28.38,0.0,9.55
781961,Fried Pork Chunks Puerto Rican Style,257.0,35.33,0.86,11.35
781962,Pork Roast Shoulder Cooked Ns As To Fat Eaten,290.0,23.09,0.0,21.21
781963,Pork Roast Shoulder Cooked Lean And Fat Eaten,290.0,23.09,0.0,21.21
781964,Pork Roast Shoulder Cooked Lean Only Eaten,228.0,25.12,0.0,13.43
781968,Pork Roll Cured Fried,329.0,13.07,4.49,28.39
781977,Salt Pork Cooked,750.0,2.68,0.0,81.93
781978,Fat Back Cooked,750.0,2.68,0.0,81.93
781979,Pork Spareribs Cooked Ns As To Fat Eaten,394.0,28.82,0.0,30.05
781980,Pork Spareribs Cooked Lean And Fat Eaten,394.0,28.82,0.0,30.05
781981,Pork Spareribs Cooked Lean Only Eaten,206.0,28.79,0.0,9.24
781982,Pork Spareribs Barbecued With Sauce Ns As To Fat Eaten,343.0,21.45,12.74,22.29
781983,Pork Spareribs Barbecued With Sauce Lean And Fat Eaten,343.0,21.45,12.74,22.29
781984,Pork Spareribs Barbecued With Sauce Lean Only Eaten,224.0,19.63,12.74,9.82
781986,Pork Ears Tail Head Snout Miscellaneous Parts Cooked,236.0,26.14,0.0,13.77
781987,Pork Neck Bones Cooked,182.0,25.85,0.0,7.96
781988,Pork Pig's Feet Cooked,236.0,21.76,0.0,15.92
781990,Pork Pig's Hocks Cooked,233.0,24.67,0.0,14.21
781992,Pork Skin Boiled,621.0,7.0,0.0,65.55
781995,Lamb Ns As To Cut Cooked,292.0,24.32,0.0,20.77
781996,Lamb Chop Ns As To Cut Cooked Ns As To Fat Eaten,313.0,24.96,0.0,22.89
781997,Lamb Chop Ns As To Cut Cooked Lean And Fat Eaten,313.0,24.96,0.0,22.89
781998,Lamb Chop Ns As To Cut Cooked Lean Only Eaten,214.0,29.74,0.0,9.65
781999,Lamb Loin Chop Cooked Ns As To Fat Eaten,313.0,24.96,0.0,22.89
782000,Lamb Loin Chop Cooked Lean And Fat Eaten,313.0,24.96,0.0,22.89
782001,Lamb Loin Chop Cooked Lean Only Eaten,214.0,29.74,0.0,9.65
782002,Lamb Shoulder Chop Cooked Ns As To Fat Eaten,274.0,22.32,0.0,19.8
782003,Lamb Shoulder Chop Cooked Lean And Fat Eaten,274.0,22.32,0.0,19.8
782004,Lamb Shoulder Chop Cooked Lean Only Eaten,202.0,24.73,0.0,10.68
782005,Lamb Ribs Cooked Lean Only Eaten,233.0,27.51,0.0,12.84
782006,Lamb Ribs Cooked Ns As To Fat Eaten,358.0,21.95,0.0,29.34
782007,Lamb Ribs Cooked Lean And Fat Eaten,358.0,21.95,0.0,29.34
782008,Lamb Hocks Cooked,241.0,28.13,0.0,13.35
782009,Lamb Roast Cooked Ns As To Fat Eaten,265.0,23.83,0.0,18.07
782010,Lamb Roast Cooked Lean And Fat Eaten,265.0,23.83,0.0,18.07
782011,Lamb Roast Cooked Lean Only Eaten,196.0,26.4,0.0,9.18
782012,Lamb Ground Or Patty Cooked,281.0,24.54,0.0,19.49
782013,Goat Boiled,142.0,26.87,0.0,3.0
782014,Goat Fried,153.0,26.46,0.0,4.52
782015,Goat Baked,142.0,26.87,0.0,3.0
782016,Goat Head Cooked,144.0,21.82,0.48,5.46
782017,Goat Ribs Cooked,142.0,26.87,0.0,3.0
782018,Veal Ns As To Cut Cooked Ns As To Fat Eaten,229.0,29.85,0.0,11.3
782019,Veal Ns As To Cut Cooked Lean And Fat Eaten,229.0,29.85,0.0,11.3
782020,Veal Ns As To Cut Cooked Lean Only Eaten,194.0,31.63,0.0,6.52
782021,Veal Chop Ns As To Cooking Method Ns As To Fat Eaten,215.0,24.59,0.0,12.22
782022,Veal Chop Ns As To Cooking Method Lean And Fat Eaten,215.0,24.59,0.0,12.22
782023,Veal Chop Ns As To Cooking Method Lean Only Eaten,174.0,26.1,0.0,6.88
782027,Veal Chop Broiled Ns As To Fat Eaten,215.0,24.59,0.0,12.22
782028,Veal Chop Broiled Lean And Fat Eaten,215.0,24.59,0.0,12.22
782029,Veal Chop Broiled Lean Only Eaten,174.0,26.1,0.0,6.88
782030,Veal Cutlet Or Steak Ns As To Cooking Method Ns As To Fat Eaten,209.0,33.67,0.0,7.28
782031,Veal Cutlet Or Steak Ns As To Cooking Method Lean And Fat Eaten,209.0,35.86,0.0,6.28
782032,Veal Cutlet Or Steak Ns As To Cooking Method Lean Only Eaten,181.0,32.89,0.0,4.58
782033,Veal Cutlet Or Steak Broiled Ns As To Fat Eaten,159.0,27.47,0.0,4.61
782034,Veal Cutlet Or Steak Broiled Lean And Fat Eaten,159.0,27.47,0.0,4.61
782035,Veal Cutlet Or Steak Broiled Lean Only Eaten,181.0,32.89,0.0,4.58
782038,Veal Cutlet Or Steak Fried Lean Only Eaten,181.0,32.89,0.0,4.58
782039,Veal Roasted Ns As To Fat Eaten,229.0,29.85,0.0,11.3
782040,Veal Roasted Lean And Fat Eaten,229.0,29.85,0.0,11.3
782041,Veal Roasted Lean Only Eaten,174.0,26.1,0.0,6.88
782042,Veal Ground Or Patty Cooked,171.0,24.18,0.0,7.5
782043,Mock Chicken Legs Cooked,234.0,20.75,5.27,13.79
782044,Veal Patty Breaded Cooked,283.0,22.23,8.63,17.11
782045,Rabbit Ns As To Domestic Or Wild Cooked,205.0,30.25,0.0,8.38
782046,Rabbit Domestic Ns As To Cooking Method,205.0,30.25,0.0,8.38
782047,Rabbit Ns As To Domestic Or Wild Breaded Fried,248.0,27.65,5.06,12.16
782048,Rabbit Wild Cooked,172.0,32.88,0.0,3.5
782049,Venison/deer Nfs,190.0,36.08,0.0,3.93
782050,Venison/deer Cured,187.0,35.11,0.0,4.08
782051,Venison/deer Roasted,190.0,36.08,0.0,3.93
782052,Venison/deer Steak Cooked Ns As To Cooking Method,150.0,29.8,0.0,2.61
782053,Venison/deer Steak Breaded Or Floured Cooked Ns As To Cooking Method,224.0,24.88,12.38,7.68
782054,Venison/deer Jerky,396.0,32.2,14.78,22.36
782056,Deer Chop Cooked,193.0,28.06,0.0,8.28
782057,Venison/deer Ribs Cooked,190.0,36.08,0.0,3.93
782058,Venison/deer Stewed,190.0,36.08,0.0,3.93
782059,Moose Cooked,133.0,29.15,0.0,0.97
782060,Bear Cooked,258.0,32.28,0.0,13.33
782061,Caribou Cooked,166.0,29.64,0.0,4.4
782062,Bison Cooked,142.0,28.32,0.0,2.41
782063,Ground Hog Cooked,234.0,25.96,0.0,13.6
782064,Opossum Cooked,220.0,30.07,0.0,10.16
782065,Squirrel Cooked,172.0,30.64,0.0,4.67
782066,Beaver Cooked,211.0,34.7,0.0,6.93
782067,Raccoon Cooked,254.0,29.08,0.0,14.44
782068,Armadillo Cooked,159.0,28.18,0.0,4.36
782069,Wild Pig Smoked,157.0,27.8,0.0,4.3
782070,Ostrich Cooked,174.0,25.93,0.0,7.01
782071,Lamb Baby Food Strained,87.0,14.07,0.85,3.41
782073,Chicken Ns As To Part And Cooking Method Ns As To Skin Eaten,164.0,26.79,0.0,6.36
782074,Chicken Ns As To Part And Cooking Method Skin Eaten,196.0,25.07,0.1,10.65
782075,Chicken Ns As To Part And Cooking Method Skin Not Eaten,164.0,26.79,0.0,6.36
782076,Chicken Ns As To Part Baked Broiled Or Roasted Ns As To Skin Eaten,165.0,27.32,0.0,5.32
782077,Chicken Ns As To Part Baked Broiled Or Roasted Skin Eaten,203.0,24.7,0.0,10.8
782078,Chicken Ns As To Part Baked Broiled Or Roasted Skin Not Eaten,165.0,27.32,0.0,5.32
782079,Chicken Ns As To Part Rotisserie Ns As To Skin Eaten,164.0,26.79,0.0,6.36
782080,Chicken Ns As To Part Rotisserie Skin Eaten,196.0,25.07,0.1,10.65
782081,Chicken Ns As To Part Rotisserie Skin Not Eaten,164.0,26.79,0.0,6.36
782082,Chicken Ns As To Part Stewed Ns As To Skin Eaten,156.0,26.03,0.0,5.38
782083,Chicken Ns As To Part Stewed Skin Eaten,196.0,23.58,0.0,10.86
782084,Chicken Ns As To Part Stewed Skin Not Eaten,156.0,26.03,0.0,5.38
782085,Chicken Ns As To Part Grilled Without Sauce Ns As To Skin Eaten,179.0,26.74,0.0,7.2
782086,Chicken Ns As To Part Grilled Without Sauce Skin Eaten,216.0,24.19,0.0,12.57
782087,Chicken Ns As To Part Grilled Without Sauce Skin Not Eaten,179.0,26.74,0.0,7.2
782088,Chicken Ns As To Part Grilled With Sauce Ns As To Skin Eaten,180.0,21.98,7.31,6.36
782089,Chicken Ns As To Part Grilled With Sauce Skin Eaten,211.0,19.89,7.31,10.74
782090,Chicken Ns As To Part Grilled With Sauce Skin Not Eaten,180.0,21.98,7.31,6.36
782091,Chicken Ns As To Part Sauteed Skin Eaten,216.0,24.19,0.0,12.57
782092,Chicken Ns As To Part Sauteed Skin Not Eaten,179.0,26.74,0.0,7.2
782093,Chicken Ns As To Part Fried Coated Skin / Coating Eaten,251.0,21.75,7.14,15.02
782094,Chicken Ns As To Part Fried Coated Skin / Coating Not Eaten,164.0,26.18,0.07,6.58
782095,Chicken Ns As To Part Baked Coated Skin / Coating Eaten,251.0,21.75,7.14,15.02
782096,Chicken Ns As To Part Baked Coated Skin / Coating Not Eaten,164.0,26.18,0.07,6.58
782099,Chicken Breast Baked Broiled Or Roasted Skin Eaten From Raw,192.0,26.25,0.0,8.8
782100,Chicken Breast Baked Broiled Or Roasted Skin Not Eaten From Raw,161.0,30.22,0.0,3.52
782103,Chicken Breast Baked Or Broiled Skin Eaten From Fast Food / Restaurant,205.0,25.67,0.0,10.6
782104,Chicken Breast Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,175.0,29.56,0.0,5.44
782105,Chicken Breast Baked Broiled Or Roasted With Marinade Skin Eaten From Raw,204.0,25.32,0.31,10.45
782106,Chicken Breast Baked Broiled Or Roasted With Marinade Skin Not Eaten From Raw,174.0,29.13,0.31,5.38
782109,Chicken Breast Stewed Skin Eaten,181.0,24.7,0.0,8.28
782110,Chicken Breast Stewed Skin Not Eaten,149.0,27.96,0.0,3.26
782111,Chicken Breast Grilled Without Sauce Skin Eaten,206.0,25.72,0.0,10.62
782112,Chicken Breast Grilled Without Sauce Skin Not Eaten,176.0,29.62,0.0,5.45
782113,Chicken Breast Grilled With Sauce Skin Eaten,202.0,21.15,7.34,9.15
782114,Chicken Breast Grilled With Sauce Skin Not Eaten,178.0,24.33,7.34,4.93
782115,Chicken Breast Sauteed Skin Eaten,206.0,25.72,0.0,10.62
782116,Chicken Breast Sauteed Skin Not Eaten,176.0,29.62,0.0,5.45
782117,Chicken Breast Fried Coated Skin / Coating Eaten From Raw,242.0,21.42,5.95,14.07
782118,Chicken Breast Fried Coated Skin / Coating Not Eaten From Raw,176.0,29.62,0.0,5.45
782119,Chicken Breast Fried Coated Prepared Skinless Coating Eaten From Raw,218.0,24.52,5.95,9.95
782120,Chicken Breast Fried Coated Skin / Coating Eaten From Pre-Cooked,249.0,20.54,7.13,14.74
782121,Chicken Breast Fried Coated Skin / Coating Not Eaten From Pre-Cooked,176.0,29.62,0.0,5.45
782122,Chicken Breast Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,271.0,19.29,10.65,16.91
782123,Chicken Breast Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,211.0,22.73,5.95,10.75
782124,Chicken Breast Baked Coated Skin / Coating Eaten,207.0,23.73,3.96,9.88
782125,Chicken Breast Baked Coated Skin / Coating Not Eaten,176.0,29.62,0.0,5.45
782126,Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Eaten,218.0,23.77,0.12,13.63
782127,Chicken Leg Drumstick And Thigh Ns As To Cooking Method Skin Not Eaten,185.0,25.54,0.0,9.15
782128,Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Eaten,214.0,23.16,0.0,12.81
782129,Chicken Leg Drumstick And Thigh Baked Or Broiled Skin Not Eaten,168.0,24.41,0.0,7.13
782130,Chicken Leg Drumstick And Thigh Rotisserie Skin Eaten,218.0,23.77,0.12,13.63
782131,Chicken Leg Drumstick And Thigh Rotisserie Skin Not Eaten,185.0,25.54,0.0,9.15
782132,Chicken Leg Drumstick And Thigh Stewed Skin Eaten,211.0,22.45,0.0,13.44
782133,Chicken Leg Drumstick And Thigh Stewed Skin Not Eaten,164.0,24.11,0.0,7.5
782134,Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Eaten,227.0,22.65,0.0,14.52
782135,Chicken Leg Drumstick And Thigh Grilled Without Sauce Skin Not Eaten,182.0,23.87,0.0,8.96
782136,Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Eaten,219.0,18.64,7.28,12.32
782137,Chicken Leg Drumstick And Thigh Grilled With Sauce Skin Not Eaten,183.0,19.63,7.28,7.79
782138,Chicken Leg Drumstick And Thigh Sauteed Skin Eaten,227.0,22.65,0.0,14.52
782139,Chicken Leg Drumstick And Thigh Sauteed Skin Not Eaten,182.0,23.87,0.0,8.96
782140,Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Eaten,259.0,19.0,5.91,17.16
782141,Chicken Leg Drumstick And Thigh Fried Coated Skin / Coating Not Eaten,183.0,23.92,0.0,8.98
782142,Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Eaten,226.0,20.96,3.93,13.38
782143,Chicken Leg Drumstick And Thigh Baked Coated Skin / Coating Not Eaten,182.0,23.87,0.0,8.96
782146,Chicken Drumstick Baked Broiled Or Roasted Skin Eaten From Raw,190.0,23.21,0.0,10.09
782147,Chicken Drumstick Baked Broiled Or Roasted Skin Not Eaten From Raw,154.0,24.1,0.0,5.67
782150,Chicken Drumstick Baked Or Broiled Skin Eaten From Fast Food / Restaurant,203.0,22.66,0.0,11.83
782151,Chicken Drumstick Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,168.0,23.52,0.0,7.51
782154,Chicken Drumstick Grilled Without Sauce Skin Eaten,203.0,22.7,0.0,11.85
782155,Chicken Drumstick Grilled Without Sauce Skin Not Eaten,168.0,23.57,0.0,7.53
782156,Chicken Drumstick Grilled With Sauce Skin Eaten,200.0,18.68,7.28,10.15
782157,Chicken Drumstick Grilled With Sauce Skin Not Eaten,171.0,19.39,7.28,6.62
782158,Chicken Drumstick Stewed Skin Eaten,186.0,22.54,0.0,10.64
782159,Chicken Drumstick Stewed Skin Not Eaten,148.0,23.74,0.0,5.9
782160,Chicken Drumstick Sauteed Skin Eaten,203.0,22.7,0.0,11.85
782161,Chicken Drumstick Sauteed Skin Not Eaten,168.0,23.57,0.0,7.53
782162,Chicken Drumstick Fried Coated Skin / Coating Eaten From Raw,240.0,19.05,5.91,15.04
782163,Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Raw,169.0,23.61,0.0,7.54
782164,Chicken Drumstick Fried Coated Prepared Skinless Coating Eaten From Raw,211.0,19.7,5.9,11.56
782165,Chicken Drumstick Fried Coated Skin / Coating Eaten From Pre-Cooked,246.0,18.25,7.07,15.62
782166,Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Pre-Cooked,168.0,23.57,0.0,7.53
782167,Chicken Drumstick Fried Coated Skin / Coating Eaten From Fast Food / Restaurant,288.0,17.73,12.07,18.72
782168,Chicken Drumstick Fried Coated Skin / Coating Not Eaten From Fast Food / Restaurant,212.0,21.78,6.05,11.18
782169,Chicken Drumstick Baked Coated Skin / Coating Eaten,204.0,21.01,3.93,10.98
782170,Chicken Drumstick Baked Coated Skin / Coating Not Eaten,168.0,23.57,0.0,7.53
782173,Chicken Thigh Baked Broiled Or Roasted Skin Eaten From Raw,231.0,23.12,0.0,14.62
782174,Chicken Thigh Baked Broiled Or Roasted Skin Not Eaten From Raw,178.0,24.61,0.0,8.1
782177,Chicken Thigh Baked Or Broiled Skin Eaten From Fast Food / Restaurant,243.0,22.57,0.0,16.25
782178,Chicken Thigh Baked Or Broiled Skin Not Eaten From Fast Food / Restaurant,191.0,24.02,0.0,9.89
782181,Chicken Thigh Stewed Skin Eaten,227.0,22.39,0.0,15.31
